"PDOC_NO","DOC_DT","CREATED_DT","CREATED_TIME","REFNO","QTY","RTN_QTY","PURRATE","SALERATE","MRP","ITEM_AMT","AUTODISC_AMT","MANUALDISC_AMT","Disc_Perc","ITEMDISC_AMT","ITEM_VALUE","SPLDISC_AMT","CARDDISC_AMT","TOTOTHDISC_AMT","TOTAFTDISC_AMT","TAXPERC","TAX_AMT","INCLUDEINRATE","OTHER_CHG","NETITM_AMT","TAXABLE_AMT","CREATED_BY","PURDOC_NO","PURDOC_DT","PARTY","CTR_NAME","CARDTYPE_NAME","USER_NAME","SALEPERSON","ITEM","STYLE","TYPENAME","SHADE","SIZE_NAME","UNIT","BRAND","QUALITY","SEASON","OCCASSION","SUPPLIER","TAX","SUBGRP","ISSALE","Trj_Type","Type","DOC_TYPE","SALETYPE","LOCATION","NET_AMT","Station","City","District","State","Country"
SR00133,2024-08-07 00:00:00.000,2024-08-07 12:50:37.000,"12:50 PM","",0.000,1.000,837.33,1099.00,1099.00,1099.00,0.00,0.00,0.00,0.00,1099.00,766.44,0.00,766.44,332.56,5.00,15.84,"0",0.00,332.56,316.72,1,ST00132,2024-06-22 00:00:00.000,SALE,Counter-1,"",Admin,"",SHIRTS,CASUAL,"",CHECK,"42",PCS,BLOOD,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,4749.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00134,2024-08-07 00:00:00.000,2024-08-07 12:57:47.000,"12:57 PM","",0.000,1.000,240.00,699.00,699.00,699.00,0.00,0.00,0.00,0.00,699.00,487.48,0.00,487.48,211.52,5.00,10.08,"0",0.00,211.52,201.44,1,OS9791,2022-06-01 00:00:00.000,SALE,Counter-1,"",Admin,"",SHIRTS F/S,CASUAL,"",PLAIN,XL,PCS,VI - SQUARE,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,3024.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00066,2024-04-30 00:00:00.000,2024-04-30 19:19:24.000,"07:19 PM","",0.000,1.000,547.14,1189.00,1189.00,1189.00,0.00,89.00,7.49,89.00,1100.00,0.00,0.00,0.00,1100.00,12.00,117.86,"0",0.00,1100.00,982.14,1,OS1057,2023-03-01 00:00:00.000,MOUSUM DUTTA,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",PRINTED,M,PCS,VIRANCHI,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,1100.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SR00133,2024-08-07 00:00:00.000,2024-08-07 12:50:37.000,"12:50 PM","",0.000,1.000,910.48,1195.00,1195.00,1195.00,0.00,0.00,0.00,0.00,1195.00,833.43,0.00,833.43,361.57,5.00,17.22,"0",0.00,361.57,344.35,1,OS5158,2020-08-01 00:00:00.000,SALE,Counter-1,"",Admin,"",SHIRTS,CASUAL,"",PLAIN,"40",PCS,ICE TOUCH,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,4749.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00074,2024-05-13 00:00:00.000,2024-05-13 12:20:07.000,"12:20 PM","",0.000,1.000,913.52,1199.00,1199.00,1199.00,0.00,0.00,0.00,0.00,1199.00,312.58,0.00,312.58,886.42,5.00,42.22,"0",0.00,928.64,886.42,1,OS14628,2020-09-01 00:00:00.000,MITU DA ,Counter-1,"",Admin,"3",SHIRTS F/S,CASUAL,"",PLAIN,XL,PCS,ICE TOUCH,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,4621.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SR00074,2024-05-13 00:00:00.000,2024-05-13 12:20:07.000,"12:20 PM","",0.000,1.000,913.52,1199.00,1199.00,1199.00,0.00,0.00,0.00,0.00,1199.00,312.58,0.00,312.58,886.42,5.00,42.22,"0",0.00,886.42,844.20,1,OS15807,2020-09-01 00:00:00.000,MITU DA ,Counter-1,"",Admin,"3",SHIRTS F/S,CASUAL,"",PLAIN,XL,PCS,ICE TOUCH,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,4621.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SR00095,2023-12-01 00:00:00.000,2023-12-01 19:44:34.000,"07:44 PM","",0.000,1.000,2949.21,6790.00,6790.00,6790.00,0.00,1697.50,25.00,1697.50,5092.50,0.00,0.00,0.00,5092.50,12.00,545.62,"0",0.00,5092.50,4546.88,1,ST00243,2023-11-15 00:00:00.000,CASH SALE,Counter-1,"",Admin,"2",SUIT,"5 PIECE","",MAROON CHECK,"40",PCS,ROYAL WOOD,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,10185.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00149,2024-01-29 00:00:00.000,2024-01-29 11:21:30.000,"11:21 AM","",0.000,1.000,1168.38,3190.00,3190.00,3190.00,0.00,319.00,10.00,319.00,2871.00,20.96,0.00,20.96,2850.04,12.00,305.36,"0",0.00,2850.04,2544.68,1,OS7479,2022-10-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"1",KURTA  PAJAMA,WEST COAT SET,"",NAVY BLUE,"40",PCS,ROYAL WOOD,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,2850.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00182,2024-02-26 00:00:00.000,2024-02-26 17:41:26.000,"05:41 PM","",0.000,1.000,3023.04,6790.00,6790.00,6790.00,0.00,475.30,7.00,475.30,6314.70,15.16,0.00,15.16,6299.54,12.00,674.96,"0",0.00,6299.54,5624.58,1,OS8435,2022-03-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"1",SUIT,"5 PIECE","",NAVY BLUE,"42",PCS,ROYAL WOOD,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,6300.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00103,2023-12-09 00:00:00.000,2023-12-09 17:54:44.000,"05:54 PM","",0.000,1.000,2688.60,6890.00,6890.00,6890.00,0.00,390.00,5.66,390.00,6500.00,0.00,0.00,0.00,6500.00,12.00,696.44,"0",0.00,6500.00,5803.56,1,OS7908,2022-10-01 00:00:00.000,RAJA DAS,Counter-1,"",Admin,"1",SUIT,"5 PIECE","",BLUE PRINT,"40",PCS,ROYAL WOOD,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,7950.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00074,2024-05-13 00:00:00.000,2024-05-13 12:20:07.000,"12:20 PM","",0.000,1.000,427.50,899.00,899.00,899.00,0.00,0.00,0.00,0.00,899.00,234.37,0.00,234.37,664.63,5.00,31.66,"0",0.00,664.63,632.97,1,OS9844,2022-03-01 00:00:00.000,MITU DA ,Counter-1,"",Admin,"3",SHIRTS F/S,CASUAL,"",PRINTED,L,PCS,LIFE TIME,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,4621.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SR00123,2024-07-22 00:00:00.000,2024-07-22 16:47:00.000,"04:47 PM","",0.000,1.000,512.93,795.00,795.00,795.00,0.00,45.00,5.66,45.00,750.00,0.00,0.00,0.00,750.00,5.00,35.72,"0",0.00,750.00,714.28,1,ST2507,2023-04-07 00:00:00.000,N KHATUN,Counter-1,"",Admin,"4",T-SHIRTS H/S,COLLAR,"",STRIPE,M,PCS,VENETIAN,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,1850.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SR00009,2023-09-08 00:00:00.000,2023-09-08 16:49:04.000,"04:49 PM","",0.000,1.000,519.00,798.00,798.00,798.00,0.00,48.00,6.02,48.00,750.00,0.00,0.00,0.00,750.00,5.00,35.72,"0",0.00,750.00,714.28,1,OS13214,2021-10-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",KURTA F/S,ONLY KURTA,"",BLUE,"42",PCS,BE-PREMIUM,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,750.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00008,2023-09-05 00:00:00.000,2023-09-05 19:28:50.000,"07:28 PM","",0.000,1.000,422.00,649.00,649.00,649.00,0.00,49.00,7.55,49.00,600.00,0.00,0.00,0.00,600.00,5.00,28.58,"0",0.00,600.00,571.42,1,MR980,2023-08-01 00:00:00.000,JAMAL DA,Counter-1,"",Admin,"1",PAJAMA,HALF ELASTIC,"",WHITE,S,PCS,BE-PREMIUM,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,2600.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00134,2024-08-07 00:00:00.000,2024-08-07 12:57:47.000,"12:57 PM","",0.000,1.000,913.52,1199.00,1199.00,1199.00,0.00,0.00,0.00,0.00,1199.00,836.18,0.00,836.18,362.82,5.00,17.28,"0",0.00,362.82,345.54,1,ST00109,2024-05-14 00:00:00.000,SALE,Counter-1,"",Admin,"",SHIRTS,CASUAL,"",CHECK,"40",PCS,JRT CLUB,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,3024.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00086,2023-11-23 00:00:00.000,2023-11-23 13:39:14.000,"01:39 PM","",0.000,1.000,952.26,1695.00,1695.00,1695.00,0.00,95.00,5.60,95.00,1600.00,0.00,0.00,0.00,1600.00,12.00,171.44,"0",0.00,1600.00,1428.56,1,ST00218,2023-11-09 00:00:00.000,CASH SALE,Counter-1,"",Admin,"5",BLAZER,MATTY BLAZER,"",BLACK,"38",PCS,THUNDER,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,1600.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00034,2024-04-14 00:00:00.000,2024-04-14 20:04:02.000,"08:04 PM","",0.000,1.000,450.00,899.00,899.00,899.00,0.00,0.00,0.00,0.00,899.00,149.00,0.00,149.00,750.00,5.00,35.72,"0",0.00,750.00,714.28,1,ST2549,2023-03-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"",SHIRTS H/S,FORMAL,"",PRINTED,"38",PCS,COTTON PARK,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,750.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00150,2024-01-30 00:00:00.000,2024-01-30 20:15:43.000,"08:15 PM","",0.000,1.000,1053.38,1699.00,1699.00,1699.00,0.00,0.00,0.00,0.00,1699.00,0.00,0.00,0.00,1699.00,12.00,182.04,"0",0.00,1699.00,1516.96,1,OS8943,2022-08-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"4",SHIRTS F/S,FANCY,"",PLAIN,XXL,PCS,Z 2000,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,6692.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00159,2024-09-09 00:00:00.000,2024-09-09 17:47:49.000,"05:47 PM","",0.000,1.000,853.39,1399.00,1399.00,1399.00,0.00,69.95,5.00,69.95,1329.05,0.00,0.00,0.00,1329.05,12.00,142.40,"0",0.00,1329.05,1186.65,1,OS7520,2022-08-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"1",SHIRTS F/S,CASUAL,"",CHECK,L,PCS,MAUZ,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,1329.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00045,2023-10-18 00:00:00.000,2023-10-18 17:58:18.000,"05:58 PM","",0.000,1.000,986.67,1295.00,1295.00,1295.00,0.00,0.00,0.00,0.00,1295.00,865.45,0.00,865.45,429.55,5.00,20.46,"0",0.00,450.01,429.55,1,OS12424,2020-08-01 00:00:00.000,SHANTOSH SHARMA,Counter-1,"",Admin,"2",SHIRTS,CASUAL,"",PLAIN,"40",PCS,CARL LOUIS,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,3500.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00045,2023-10-18 00:00:00.000,2023-10-18 17:58:18.000,"05:58 PM","",0.000,1.000,986.67,1295.00,1295.00,1295.00,0.00,0.00,0.00,0.00,1295.00,865.45,0.00,865.45,429.55,5.00,20.46,"0",0.00,450.01,429.55,1,OS12425,2020-08-01 00:00:00.000,SHANTOSH SHARMA,Counter-1,"",Admin,"2",SHIRTS,CASUAL,"",PLAIN,"40",PCS,CARL LOUIS,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,3500.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00138,2024-08-07 00:00:00.000,2024-08-07 13:24:25.000,"01:24 PM","",0.000,1.000,986.67,1295.00,1295.00,1295.00,0.00,0.00,0.00,0.00,1295.00,0.00,0.00,0.00,1295.00,12.00,138.76, ,0.00,1295.00,1156.24,1,OS17370,2020-08-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"",SHIRTS,CASUAL,"",ASTD. PRINTED,M,PCS,CARL LOUIS,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,8500.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00138,2024-08-07 00:00:00.000,2024-08-07 13:24:25.000,"01:24 PM","",0.000,1.000,986.67,1295.00,1295.00,1295.00,0.00,0.00,0.00,0.00,1295.00,0.00,0.00,0.00,1295.00,12.00,138.76, ,0.00,1295.00,1156.24,1,OS17370,2020-08-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"",SHIRTS,CASUAL,"",ASTD. PRINTED,M,PCS,CARL LOUIS,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,8500.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00138,2024-08-07 00:00:00.000,2024-08-07 13:24:25.000,"01:24 PM","",0.000,1.000,986.67,1295.00,1295.00,1295.00,0.00,0.00,0.00,0.00,1295.00,0.00,0.00,0.00,1295.00,12.00,138.76, ,0.00,1295.00,1156.24,1,OS17370,2020-08-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"",SHIRTS,CASUAL,"",ASTD. PRINTED,M,PCS,CARL LOUIS,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,8500.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00134,2024-08-07 00:00:00.000,2024-08-07 12:57:47.000,"12:57 PM","",0.000,1.000,986.67,1295.00,1295.00,1295.00,0.00,0.00,0.00,0.00,1295.00,903.13,0.00,903.13,391.87,5.00,18.66,"0",0.00,391.87,373.21,1,OS16466,2020-08-01 00:00:00.000,SALE,Counter-1,"",Admin,"",SHORT KURTA,CASUAL,"",PLAIN,M,PCS,CARL LOUIS,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,3024.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00136,2024-08-07 00:00:00.000,2024-08-07 13:06:45.000,"01:06 PM","",0.000,1.000,986.67,1295.00,1295.00,1295.00,0.00,0.00,0.00,0.00,1295.00,1295.00,0.00,1295.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,OS17262,2020-08-01 00:00:00.000,SALE,Counter-1,"",Admin,"",SHIRTS,PARTY WEAR,"",PRINTED,"40",PCS,CARL LOUIS,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00138,2024-08-07 00:00:00.000,2024-08-07 13:24:25.000,"01:24 PM","",0.000,1.000,986.67,1295.00,1295.00,1295.00,0.00,0.00,0.00,0.00,1295.00,0.00,0.00,0.00,1295.00,12.00,138.76, ,0.00,1295.00,1156.24,1,OS17262,2020-08-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"",SHIRTS,PARTY WEAR,"",PRINTED,"40",PCS,CARL LOUIS,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,8500.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00133,2024-08-07 00:00:00.000,2024-08-07 12:50:37.000,"12:50 PM","",0.000,1.000,986.67,1295.00,1295.00,1295.00,0.00,0.00,0.00,0.00,1295.00,903.13,0.00,903.13,391.87,5.00,18.66,"0",0.00,391.87,373.21,1,OS5144,2020-08-01 00:00:00.000,SALE,Counter-1,"",Admin,"",SHIRTS,PARTY WEAR,"",ASTD. PLAIN,M,PCS,CARL LOUIS,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,4749.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00133,2024-08-07 00:00:00.000,2024-08-07 12:50:37.000,"12:50 PM","",0.000,1.000,986.67,1295.00,1295.00,1295.00,0.00,0.00,0.00,0.00,1295.00,903.13,0.00,903.13,391.87,5.00,18.66,"0",0.00,391.87,373.21,1,OS5144,2020-08-01 00:00:00.000,SALE,Counter-1,"",Admin,"",SHIRTS,PARTY WEAR,"",ASTD. PLAIN,M,PCS,CARL LOUIS,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,4749.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00135,2024-08-07 00:00:00.000,2024-08-07 13:04:42.000,"01:04 PM","",0.000,1.000,986.67,1295.00,1295.00,1295.00,0.00,0.00,0.00,0.00,1295.00,1295.00,0.00,1295.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,OS17271,2020-08-01 00:00:00.000,SALE,Counter-1,"",Admin,"",SHIRTS,PARTY WEAR,"",ASTD. PLAIN,"42",PCS,CARL LOUIS,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00136,2024-08-07 00:00:00.000,2024-08-07 13:06:45.000,"01:06 PM","",0.000,1.000,986.67,1295.00,1295.00,1295.00,0.00,0.00,0.00,0.00,1295.00,1295.00,0.00,1295.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,OS17271,2020-08-01 00:00:00.000,SALE,Counter-1,"",Admin,"",SHIRTS,PARTY WEAR,"",ASTD. PLAIN,"42",PCS,CARL LOUIS,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00133,2024-08-07 00:00:00.000,2024-08-07 12:50:37.000,"12:50 PM","",0.000,1.000,986.67,1295.00,1295.00,1295.00,0.00,0.00,0.00,0.00,1295.00,903.13,0.00,903.13,391.87,5.00,18.66,"0",0.00,391.87,373.21,1,OS17140,2020-08-01 00:00:00.000,SALE,Counter-1,"",Admin,"",SHIRTS,PRINTED,"",ASTD. PRINTED,"44",PCS,CARL LOUIS,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,4749.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00078,2024-05-24 00:00:00.000,2024-05-24 18:11:43.000,"06:11 PM","",0.000,1.000,989.71,1299.00,1299.00,1299.00,0.00,0.00,0.00,0.00,1299.00,0.00,0.00,0.00,1299.00,12.00,139.18,"0",0.00,1299.00,1159.82,1,OS4274,2020-09-01 00:00:00.000,PRAGATI BHABHI,Counter-1,"",Admin,"4",SHIRTS H/S,SLIM FIT,"",PRINTED,L,PCS,CARL LOUIS,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,5441.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00133,2024-08-07 00:00:00.000,2024-08-07 12:50:37.000,"12:50 PM","",0.000,1.000,986.67,1295.00,1295.00,1295.00,0.00,0.00,0.00,0.00,1295.00,903.13,0.00,903.13,391.87,5.00,18.66,"0",0.00,391.87,373.21,1,ST00131,2024-06-21 00:00:00.000,SALE,Counter-1,"",Admin,"",SHIRTS,CASUAL,"",CHECK,"40",PCS,CARL LOUIS,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,4749.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00133,2024-08-07 00:00:00.000,2024-08-07 12:50:37.000,"12:50 PM","",0.000,1.000,986.67,1295.00,1295.00,1295.00,0.00,0.00,0.00,0.00,1295.00,903.13,0.00,903.13,391.87,5.00,18.66,"0",0.00,391.87,373.21,1,ST00132,2024-06-22 00:00:00.000,SALE,Counter-1,"",Admin,"",SHIRTS F/S,CASUAL,"",PLAIN,S,PCS,CARL LOUIS,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,4749.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00133,2024-08-07 00:00:00.000,2024-08-07 12:50:37.000,"12:50 PM","",0.000,1.000,986.67,1295.00,1295.00,1295.00,0.00,0.00,0.00,0.00,1295.00,903.13,0.00,903.13,391.87,5.00,18.66,"0",0.00,391.87,373.21,1,ST00132,2024-06-22 00:00:00.000,SALE,Counter-1,"",Admin,"",SHIRTS,CASUAL,"",CHECK,M,PCS,CARL LOUIS,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,4749.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00133,2024-08-07 00:00:00.000,2024-08-07 12:50:37.000,"12:50 PM","",0.000,1.000,986.67,1295.00,1295.00,1295.00,0.00,0.00,0.00,0.00,1295.00,903.13,0.00,903.13,391.87,5.00,18.66,"0",0.00,391.87,373.21,1,ST00131,2024-06-21 00:00:00.000,SALE,Counter-1,"",Admin,"",SHIRTS,PLAIN,"",ASTD. PLAIN,"44",PCS,CARL LOUIS,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,4749.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00133,2024-08-07 00:00:00.000,2024-08-07 12:50:37.000,"12:50 PM","",0.000,1.000,986.67,1295.00,1295.00,1295.00,0.00,0.00,0.00,0.00,1295.00,903.13,0.00,903.13,391.87,5.00,18.66,"0",0.00,391.87,373.21,1,ST00131,2024-06-21 00:00:00.000,SALE,Counter-1,"",Admin,"",SHIRTS,CASUAL,"",PRINTED,"42",PCS,CARL LOUIS,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,4749.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00134,2024-08-07 00:00:00.000,2024-08-07 12:57:47.000,"12:57 PM","",0.000,1.000,986.67,1295.00,1295.00,1295.00,0.00,0.00,0.00,0.00,1295.00,903.13,0.00,903.13,391.87,5.00,18.66,"0",0.00,391.87,373.21,1,ST00109,2024-05-14 00:00:00.000,SALE,Counter-1,"",Admin,"",SHIRTS,CASUAL,"",PRINTED,"40",PCS,CARL LOUIS,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,3024.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00096,2023-12-02 00:00:00.000,2023-12-02 16:19:41.000,"04:19 PM","",0.000,1.000,1104.76,1450.00,1450.00,1450.00,0.00,149.35,10.30,149.35,1300.65,0.00,0.00,0.00,1300.65,12.00,139.36,"0",0.00,1300.65,1161.29,1,ST00252,2023-11-16 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",SWEAT SHIRT,JUMPER HUDDY,"",BLACK,M,PCS,FONT COLLINS,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,1301.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00151,2024-01-31 00:00:00.000,2024-01-31 20:13:25.000,"08:13 PM","",0.000,1.000,1446.86,1899.00,1899.00,1899.00,0.00,284.85,15.00,284.85,1614.15,0.00,0.00,0.00,1614.15,12.00,172.94,"0",0.00,1614.15,1441.21,1,ST00284,2023-11-23 00:00:00.000,DHIRAJKARNANI,Counter-1,"",Admin,"2",JACKET H/S,PARACHUTE HUDDY,"",OLIVE,XL,PCS,VANESIS,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,1614.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SR00046,2023-10-19 00:00:00.000,2023-10-19 17:05:09.000,"05:05 PM","",0.000,1.000,1219.00,1999.00,1999.00,1999.00,0.00,199.00,9.95,199.00,1800.00,0.00,0.00,0.00,1800.00,12.00,192.86,"0",0.00,1800.00,1607.14,1,ST00097,2023-10-06 00:00:00.000,CASH SALE,Counter-1,"",Admin,"2",JEANS,JEANS,"",GREEN,"34",PCS,HARD CURRENCY,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,3780.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00069,2024-05-03 00:00:00.000,2024-05-03 18:25:41.000,"06:25 PM","",0.000,1.000,1219.00,1999.00,1999.00,1999.00,0.00,239.88,12.00,239.88,1759.12,125.60,0.00,125.60,1633.52,12.00,175.02,"0",0.00,1633.52,1458.50,1,ST00097,2023-10-06 00:00:00.000,DILIP AGARWAL - RAJU BHANDHAR,Counter-1,"",Admin,"2",JEANS,JEANS,"",DEEP GREY,"32",PCS,HARD CURRENCY,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,4791.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SR00233,2024-12-27 00:00:00.000,2024-12-27 15:56:51.000,"03:56 PM","",0.000,1.000,1219.00,1999.00,1999.00,1999.00,0.00,0.00,0.00,0.00,1999.00,0.00,0.00,0.00,1999.00,12.00,214.18, ,0.00,1999.00,1784.82,1,OS10938,2022-04-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"",JEANS,JEANS,"",CARBON BLACK,"30",PCS,HARD CURRENCY,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,8995.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00088,2023-11-24 00:00:00.000,2023-11-24 20:26:45.000,"08:26 PM","",0.000,1.000,1036.00,1699.00,1699.00,1699.00,0.00,84.95,5.00,84.95,1614.05,0.00,0.00,0.00,1614.05,12.00,172.94,"0",0.00,1614.05,1441.11,1,OS14039,2021-03-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"4",TROUSERS,JEANS,"",DENIM,"36",PCS,HARD CURRENCY,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,1614.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
